0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
23,42,25,16,70,36,19,44,35,13,31,42,40,38,65,87,38,76,4,11,84,31,31,40,49,112,85,36,49,42,16,42,102,89,49,24,22,40,23,100,16,31,44,10,69,53,38,89,54,38,18,24,12,78,31,51,73,66,72,68,79,94,17,28,31,67,47,74,16,97,114,42,44,99,29,99,64,92,39,39,75,71,89,37,88,31,40,36,90,8,85,40,55,62,16,40,84,52,87,81,79,0,73,34,117,53,98,60,52,60,106,24,41,13,31,23,106,51,71,49,26,33,10,46,72,47,58,66,47,90,91,77,70,43,38,72,53,19,35,24,37,22,51,38,52,23,112,54,69,38,24,4,81,34,52,81,47,104,29,13,83,47,31,111,48,38,35,66,38,58,78,86,90,88,97,25,91,80,1,113,13,37,17,47,70,41,42,98,80,78,88,96,16,26,108,56,67,10,62,45
96,113,53,84,11,76,92,111,45,83,100,113,33,67,35,161,100,143,69,64,153,86,58,36,53,183,12,77,28,61,71,34,175,162,122,92,86,110,80,169,89,87,107,80,141,20,70,158,120,96,55,50,61,149,45,124,31,135,5,141,147,166,56,96,101,140,120,7,89,169,186,115,30,172,89,170,16,164,46,37,11,12,24,40,159,104,36,45,163,73,14,61,126,135,89,91,11,125,20,9,10,73,0,107,187,126,169,16,27,131,177,97,69,85,103,86,179,43,4,120,91,97,72,36,2,56,40,139,36,163,26,149,143,115,61,144,122,80,50,51,104,53,38,38,122,76,184,127,142,98,49,70,151,106,113,154,107,177,44,64,22,120,54,184,26,106,68,139,109,124,22,159,25,158,170,49,34,35,74,184,83,36,88,117,136,32,33,171,150,33,160,168,60,49,181,126,140,78,128,117
14,16,57,25,104,52,15,24,66,27,17,16,74,59,95,54,31,48,38,43,54,38,58,73,75,79,119,51,83,65,40,75,68,55,18,22,28,13,36,69,20,37,30,28,36,87,57,60,33,35,52,57,46,46,64,17,104,38,106,34,50,61,51,21,14,33,14,107,18,64,81,8,78,65,31,66,97,58,69,73,109,104,122,71,56,9,73,67,56,36,119,64,25,29,18,44,118,18,120,115,113,34,107,0,85,19,65,94,85,27,74,14,60,22,12,29,72,80,105,19,25,27,36,77,106,72,87,32,79,56,124,44,36,12,62,38,25,33,65,57,23,55,81,71,24,40,78,20,35,34,58,37,49,11,38,47,36,70,63,45,116,13,60,77,81,19,55,32,12,34,111,52,122,58,63,58,123,111,33,80,25,71,23,21,44,75,76,64,48,109,54,62,49,60,74,27,34,30,39,12
99,75,134,103,187,115,98,76,142,112,88,75,155,125,166,53,87,45,121,124,34,102,131,151,143,9,199,114,166,132,116,153,34,42,79,96,101,78,107,18,106,101,80,109,49,167,122,30,67,92,133,138,129,40,143,70,176,53,187,59,40,28,134,91,86,56,77,186,101,24,16,79,161,41,98,20,174,34,143,156,191,181,197,155,30,93,157,143,47,121,197,131,62,58,102,100,198,72,196,196,191,117,187,85,0,70,23,177,161,58,13,99,124,105,95,101,29,151,186,69,96,90,115,153,187,139,158,60,154,40,198,42,52,74,130,49,65,107,139,136,83,134,154,149,66,111,27,68,53,90,141,120,36,92,77,43,82,38,145,129,190,75,134,36,161,81,122,57,79,63,185,55,197,29,34,139,195,181,117,12,105,152,108,70,52,156,159,34,37,180,35,30,133,143,31,61,54,110,60,73
31,22,76,44,123,68,34,31,85,45,32,22,93,76,114,35,42,40,57,62,42,54,76,92,93,63,138,67,101,83,59,94,49,36,10,39,45,22,53,55,38,52,39,47,21,106,74,48,34,48,71,76,65,31,83,3,123,32,125,15,40,43,70,36,29,15,7,127,37,47,63,11,97,46,47,50,116,40,87,91,128,123,141,89,40,24,92,86,37,54,138,81,19,12,37,57,137,2,139,134,132,53,126,19,70,0,48,113,104,16,57,31,77,41,26,46,54,99,124,18,42,40,55,96,125,90,106,13,98,37,143,27,18,16,80,21,24,51,84,76,34,74,100,90,22,57,59,2,17,46,77,56,35,23,44,29,45,51,82,63,135,6,78,58,100,30,72,14,22,33,130,33,141,45,45,77,142,129,52,63,44,90,40,23,38,94,95,46,35,128,36,44,67,78,56,22,16,49,37,13
78,56,116,85,168,100,78,59,125,91,69,56,136,110,150,32,71,33,101,105,22,86,114,133,128,15,181,99,146,117,98,135,18,21,57,77,83,59,90,15,85,85,65,89,28,149,107,21,52,77,114,119,109,20,124,49,160,37,169,36,27,6,114,73,67,34,55,168,81,2,17,57,142,23,81,3,157,12,126,137,172,164,181,135,10,71,137,126,26,101,179,116,43,36,82,86,180,50,179,177,173,98,169,65,23,48,0,158,144,38,10,78,109,85,73,83,17,135,167,49,78,73,97,136,168,124,143,38,137,19,182,21,30,54,115,27,47,89,122,118,66,116,138,131,47,94,19,46,31,75,122,100,18,71,63,21,68,23,126,109,174,54,117,26,143,63,107,35,60,48,169,34,181,17,15,120,180,166,97,16,86,134,87,52,39,137,140,15,19,165,13,9,113,123,20,43,32,91,46,53
82,101,44,73,10,70,80,101,38,69,89,101,22,62,40,147,91,133,57,52,143,78,51,28,51,172,27,71,12,57,61,27,162,149,108,81,76,99,71,159,75,78,98,68,130,12,65,148,111,88,43,39,48,138,35,111,40,124,13,128,137,155,43,85,90,127,107,21,77,157,174,102,16,159,80,159,22,152,41,22,15,23,40,24,148,90,21,38,150,59,31,57,115,123,76,84,26,112,36,22,26,60,16,94,177,113,158,0,25,120,166,83,65,73,89,77,167,43,13,108,81,88,61,32,14,54,42,126,33,150,42,137,131,103,57,132,112,70,44,41,94,43,37,31,111,68,172,114,129,89,36,58,140,92,104,142,99,164,32,50,36,107,47,171,20,96,63,126,98,114,35,145,40,147,158,38,48,46,61,173,72,24,74,106,127,22,18,159,139,44,148,156,46,35,169,115,128,67,119,105
75,88,28,60,32,49,69,85,19,64,75,88,17,39,18,138,74,117,47,41,127,59,31,13,26,157,39,50,26,34,46,10,151,139,101,67,61,86,54,143,68,60,81,57,117,14,42,132,94,70,34,28,41,124,21,101,23,109,29,119,121,142,37,71,77,117,98,25,66,144,161,93,23,149,64,145,13,140,19,28,35,20,38,30,134,83,26,18,141,54,35,34,101,111,67,64,37,103,35,36,29,52,27,85,161,104,144,25,0,107,151,76,42,62,83,61,155,17,28,95,66,71,49,9,27,30,17,117,9,140,39,125,120,91,34,120,97,55,23,28,78,30,12,14,97,50,160,104,119,72,32,48,126,85,86,130,81,154,25,46,31,98,27,161,8,81,41,116,85,98,27,137,38,132,146,27,40,30,53,159,60,19,69,92,110,14,24,147,125,28,136,144,42,34,157,101,116,55,102,93
41,19,79,47,130,66,40,25,88,54,32,19,99,75,115,37,38,24,63,67,28,52,78,96,93,52,143,65,108,82,61,98,45,33,26,40,46,21,54,42,47,50,32,51,10,111,72,33,23,43,77,81,71,18,87,15,125,16,131,19,25,35,76,36,30,14,22,131,43,37,55,21,104,44,45,40,120,33,89,99,135,127,144,97,28,35,99,89,37,63,142,81,7,8,44,53,142,18,142,140,136,60,131,27,58,16,38,120,107,0,46,41,75,47,38,46,48,100,130,12,41,38,59,99,131,89,107,18,100,34,145,18,14,16,79,14,13,52,85,80,30,78,102,94,12,58,53,14,14,41,84,62,22,35,35,24,37,48,88,71,137,19,80,54,105,27,72,14,22,21,133,36,144,31,40,82,144,130,59,53,48,96,50,16,23,99,102,41,21,129,29,37,75,86,50,9,11,53,23,15
87,64,124,93,176,106,87,66,132,100,77,64,144,116,157,41,78,37,109,113,25,93,121,141,134,6,189,105,155,123,106,143,24,30,67,85,91,67,97,12,94,92,71,98,37,157,113,23,58,83,123,127,118,28,132,58,167,43,177,46,32,16,123,81,76,44,65,176,90,11,12,67,150,30,88,7,165,21,133,145,181,172,188,143,18,80,146,133,35,109,187,122,51,46,91,91,188,59,186,185,181,106,177,74,13,57,10,166,151,46,0,87,115,93,83,90,20,142,175,57,85,80,105,143,176,130,149,48,144,28,189,30,39,63,121,36,54,97,129,126,73,124,145,139,55,101,20,56,41,81,130,108,25,80,69,30,73,28,134,118,181,63,124,28,150,71,113,44,68,54,176,43,188,20,23,128,186,172,105,9,94,142,96,60,44,145,148,22,26,171,23,17,121,132,23,51,41,99,51,62
2,29,49,23,93,52,13,35,59,14,24,29,64,57,89,64,38,62,29,35,68,40,53,64,71,93,109,51,71,62,35,66,80,67,25,25,28,26,35,83,8,39,40,22,50,77,56,74,45,41,43,48,36,60,55,29,98,52,95,45,64,74,41,26,23,45,24,98,14,77,94,21,67,76,34,80,88,71,62,61,98,95,114,59,69,7,62,60,67,24,109,61,39,42,11,48,108,29,111,104,103,24,97,14,99,31,78,83,76,41,87,0,59,16,6,30,85,75,94,33,29,33,30,70,96,69,82,43,72,68,115,57,49,26,59,51,39,31,59,48,32,46,75,63,38,38,90,32,48,40,47,28,63,9,48,60,45,81,53,33,107,25,54,89,72,29,53,44,25,47,103,62,114,72,76,49,116,104,23,93,21,61,9,34,58,65,65,76,62,102,67,75,37,48,86,41,46,25,52,26
57,57,26,36,73,9,47,51,27,53,45,57,45,4,42,111,38,79,38,33,90,24,16,38,19,121,80,10,59,9,25,38,120,109,78,39,33,56,25,106,53,25,45,38,85,53,4,94,57,33,35,34,39,90,32,74,52,73,71,91,84,108,40,41,48,88,74,66,45,110,126,67,54,119,30,110,54,108,24,54,77,61,75,54,99,63,53,27,112,49,76,8,68,82,49,24,79,77,73,78,70,41,69,60,124,77,109,65,42,75,115,59,0,43,65,31,123,28,70,63,36,38,31,34,70,15,34,89,34,109,75,92,89,62,8,89,63,28,21,31,45,31,32,35,64,21,127,77,89,35,43,38,91,67,47,99,42,123,40,47,67,73,19,129,45,49,6,87,55,61,62,110,74,95,115,35,71,57,42,124,38,44,56,59,72,44,54,116,90,56,104,111,46,48,125,67,86,35,64,65
14,30,34,8,83,36,7,32,44,13,18,30,52,40,73,76,29,63,16,21,72,26,37,50,55,99,97,35,61,46,19,53,90,77,39,13,14,27,19,87,10,25,33,6,57,65,39,77,43,30,30,35,24,65,42,39,83,54,84,56,67,82,29,17,19,55,36,85,4,85,102,30,57,87,21,87,75,79,47,52,88,82,100,50,75,21,52,46,78,18,96,45,42,50,6,34,96,41,97,93,90,13,85,22,105,41,85,73,62,47,93,16,43,0,22,16,94,59,83,36,17,23,14,55,84,52,66,54,57,78,101,65,58,31,42,59,40,15,43,34,25,32,60,49,39,22,99,42,57,29,37,15,68,24,41,69,37,92,41,25,93,36,38,99,59,26,37,54,26,46,89,74,100,76,85,36,101,89,12,100,5,49,14,35,57,53,55,86,67,87,75,83,28,39,96,43,55,9,50,32
8,28,55,28,99,57,17,36,65,20,26,28,70,62,95,58,40,60,35,41,65,45,59,70,77,88,115,56,77,68,41,72,75,61,19,28,33,25,40,79,15,43,41,28,46,83,61,71,45,44,49,54,42,55,62,25,104,50,101,40,62,69,47,29,24,40,19,104,19,72,89,16,73,71,38,76,95,65,68,67,104,101,120,65,65,3,68,67,61,30,115,67,36,37,16,51,114,24,117,110,109,31,103,12,95,26,73,89,83,38,83,6,65,22,0,34,79,81,100,31,32,36,36,76,102,75,88,38,78,63,121,53,44,24,64,47,37,36,65,54,33,53,81,69,36,43,85,27,43,43,53,34,59,3,49,55,47,76,59,39,114,20,60,83,78,30,59,39,24,46,109,56,120,68,70,55,122,110,29,89,27,67,15,33,56,72,71,71,59,109,62,70,43,54,81,39,42,31,51,23
28,27,34,8,86,23,17,25,42,29,15,27,55,30,68,80,16,57,24,25,66,10,31,51,47,96,98,22,67,37,16,53,91,79,47,7,2,26,7,83,26,9,22,14,56,67,28,71,34,15,34,38,31,63,42,43,78,48,87,60,61,81,36,10,17,58,43,85,16,83,100,36,61,89,5,84,74,80,43,58,91,81,98,57,73,32,58,43,82,31,96,35,40,52,20,18,97,46,96,95,90,23,86,29,101,46,83,77,61,46,90,30,31,16,34,0,95,53,85,34,5,11,16,53,86,44,61,58,54,80,99,64,60,32,34,60,36,6,39,36,17,34,55,49,36,11,99,46,59,15,43,23,65,36,29,70,24,94,45,36,91,41,34,101,60,20,26,57,25,38,86,79,98,71,86,39,97,84,24,98,11,52,30,31,50,55,60,87,64,83,75,83,37,46,97,40,57,13,42,34
85,67,127,95,177,113,87,72,136,99,80,67,146,123,163,26,85,49,110,115,38,99,126,144,141,20,191,112,155,130,109,146,6,18,61,88,94,69,102,31,92,98,78,99,38,159,120,38,66,90,124,129,118,33,135,56,173,51,178,40,44,15,123,84,78,39,61,179,90,16,14,65,151,12,93,19,168,15,138,145,182,175,193,143,25,78,146,137,21,108,190,129,55,44,90,99,190,55,190,187,184,106,179,72,29,54,17,167,155,48,20,85,123,94,79,95,0,148,177,60,90,86,107,147,178,137,155,41,149,17,194,30,36,64,127,35,59,100,134,128,78,126,150,142,59,106,5,53,37,88,131,109,33,76,78,25,82,8,135,117,186,60,129,9,153,75,119,40,70,62,181,28,193,34,9,130,192,179,105,17,96,143,94,64,55,147,149,8,34,177,19,12,121,132,3,55,39,101,61,62
73,81,26,55,49,36,65,76,17,64,68,81,29,26,15,133,64,106,47,40,117,49,22,21,9,148,54,37,42,19,40,20,145,132,98,60,54,79,46,133,67,50,71,53,109,31,29,121,84,59,36,31,43,116,24,96,25,99,46,113,111,134,40,64,70,111,95,39,63,136,152,88,37,143,54,136,27,133,13,41,52,34,47,42,125,80,39,16,135,56,48,20,93,105,64,51,52,98,45,52,42,51,43,80,151,99,135,43,17,100,142,75,28,59,81,53,148,0,45,87,58,62,45,12,44,13,7,111,10,133,47,117,113,85,21,113,89,48,16,29,70,30,6,19,89,42,152,99,112,61,38,48,117,83,74,124,69,147,32,50,40,93,21,154,24,73,29,110,78,88,35,132,47,122,139,31,44,31,53,150,55,30,68,84,99,27,38,140,116,29,129,136,47,42,150,93,110,51,91,87
93,111,52,83,7,76,90,110,45,81,98,111,31,67,38,158,100,142,67,62,152,85,57,35,54,181,14,77,25,62,70,33,173,160,119,90,85,109,79,168,86,86,107,78,140,18,70,157,119,96,53,48,59,148,43,122,35,133,1,139,146,165,54,95,100,138,118,11,87,167,184,113,27,170,89,169,18,162,46,34,8,15,28,36,158,101,33,44,161,70,18,62,124,133,87,90,14,123,25,10,15,71,4,105,186,124,167,13,28,130,175,94,70,83,100,85,177,45,0,118,90,96,71,36,2,57,42,137,36,161,31,148,141,113,62,142,121,79,50,50,103,52,39,37,121,76,182,125,140,97,47,68,150,103,112,152,107,175,42,62,26,118,54,182,26,105,68,137,108,123,26,156,29,157,168,47,38,39,72,183,81,34,86,116,135,30,30,169,149,37,158,167,57,47,179,125,138,77,127,115
33,7,67,35,118,54,30,13,76,45,20,7,87,63,103,48,26,29,52,56,36,40,65,84,81,63,132,53,97,70,49,86,57,45,26,28,34,9,41,51,38,38,21,40,22,100,60,41,16,32,65,70,60,29,75,16,112,19,119,28,31,47,65,24,18,25,21,119,32,49,66,16,92,56,33,51,108,45,77,88,123,115,132,86,40,28,88,77,48,53,130,69,6,18,34,41,130,20,130,128,124,49,120,19,69,18,49,108,95,12,57,33,63,36,31,34,60,87,118,0,29,26,47,87,119,77,95,27,88,46,133,30,26,7,67,26,6,40,73,68,18,66,90,82,4,46,65,17,25,30,73,51,32,30,26,36,27,60,76,61,125,18,68,66,93,15,59,24,10,16,120,47,132,40,52,71,132,118,48,65,37,84,41,5,25,88,91,53,31,117,41,49,64,75,63,8,23,42,21,8
26,22,38,10,91,26,16,20,47,30,10,22,59,34,73,76,12,52,28,30,62,13,36,56,52,91,103,26,71,41,20,58,86,74,43,4,5,21,12,78,26,11,18,16,51,72,32,66,30,13,38,42,35,58,47,39,83,43,91,56,56,76,40,5,13,53,39,90,16,78,95,32,66,85,6,79,79,75,48,62,96,86,103,61,68,30,62,48,77,33,101,40,35,47,20,19,102,42,101,100,95,26,91,25,96,42,78,81,66,41,85,29,36,17,32,5,90,58,90,29,0,7,21,58,91,48,66,54,59,75,104,59,55,27,38,55,31,11,44,41,12,39,60,53,31,16,94,42,54,13,47,27,60,34,25,65,21,89,49,39,96,37,39,96,65,15,31,52,20,33,91,74,103,66,81,43,102,89,26,93,13,57,30,26,45,60,64,82,59,88,70,78,41,50,92,35,52,16,38,30
31,19,44,17,97,28,21,14,52,36,10,19,66,37,78,73,5,46,35,36,56,14,41,62,55,86,109,27,78,44,27,63,82,71,44,10,12,19,17,72,32,13,11,23,47,78,35,60,23,9,45,49,42,53,53,38,87,37,98,53,50,72,47,7,13,50,39,96,22,73,90,32,72,81,8,74,84,70,53,69,102,92,108,68,63,33,69,53,74,40,107,43,31,44,26,17,108,41,106,106,101,33,97,27,90,40,73,88,71,38,80,33,38,23,36,11,86,62,96,26,7,0,27,63,97,52,70,52,64,71,109,55,52,25,42,51,26,17,49,47,7,45,65,59,26,21,90,40,51,7,54,34,55,36,18,62,14,85,56,46,101,37,44,92,71,11,34,49,18,27,96,72,108,61,77,50,107,93,33,88,20,63,36,22,39,66,71,78,54,92,66,74,48,57,88,30,48,23,31,28
28,40,20,12,71,26,21,40,30,21,28,40,40,28,59,90,32,72,9,9,82,22,23,37,41,111,84,26,51,33,6,39,103,90,53,20,15,38,13,98,23,22,38,9,69,52,28,87,50,30,18,22,15,77,28,53,68,63,72,70,76,94,19,24,29,68,50,72,18,97,114,44,46,101,21,98,61,92,33,42,76,68,86,40,87,35,42,31,92,18,83,31,54,63,20,30,83,55,84,81,77,10,72,36,115,55,97,61,49,59,105,30,31,14,36,16,107,45,71,47,21,27,0,41,71,39,52,68,43,91,87,77,71,43,29,72,50,11,29,21,33,19,45,35,50,13,112,56,70,31,26,8,79,39,45,82,40,105,29,20,79,49,24,112,46,34,25,67,37,54,75,88,86,86,98,23,87,75,11,112,11,37,25,45,66,40,44,99,78,73,88,96,21,29,109,54,68,6,58,45
68,80,21,53,40,40,62,77,11,58,67,80,17,31,20,131,66,108,41,35,119,51,22,9,19,149,47,41,30,26,38,8,144,131,94,59,53,78,46,135,62,52,73,50,109,20,34,123,86,61,28,23,35,116,15,94,28,100,37,111,113,134,32,63,69,109,91,33,59,136,153,85,25,142,55,137,21,132,10,29,43,28,45,30,126,76,27,10,133,49,44,26,93,104,60,55,46,96,43,45,38,46,36,77,153,96,136,32,9,99,143,70,34,55,76,53,147,12,36,87,58,63,41,0,36,22,15,109,2,132,46,117,112,84,26,112,89,47,14,22,70,24,7,9,89,42,152,97,111,63,29,42,118,79,77,123,72,146,22,42,38,91,19,153,13,73,33,108,77,90,34,130,45,124,139,22,46,35,47,151,52,18,63,84,101,15,26,140,117,33,128,136,38,31,150,93,109,47,93,86
94,112,52,84,9,76,91,110,45,82,99,112,32,67,36,159,100,142,68,63,152,86,57,35,53,182,13,77,26,61,70,34,174,161,121,91,86,110,80,169,87,86,107,79,141,19,70,157,120,96,54,49,60,148,44,123,33,134,3,140,147,166,55,95,101,139,119,9,88,168,185,114,29,171,89,170,17,163,46,36,9,13,26,38,158,102,34,44,162,72,16,62,125,134,88,90,12,124,22,9,13,72,2,106,187,125,168,14,27,131,176,96,70,84,102,86,178,44,2,119,91,97,71,36,0,57,41,138,36,162,28,148,142,114,61,143,122,80,50,50,103,52,38,38,121,76,183,126,141,98,48,69,151,105,112,153,107,176,43,63,24,119,54,183,26,106,68,138,109,124,24,157,27,157,169,48,36,37,73,184,82,35,87,116,136,31,31,170,150,35,159,167,59,48,180,125,139,77,128,116
67,71,25,47,62,24,58,65,20,60,58,71,37,14,27,124,53,94,43,37,105,38,17,29,4,136,67,25,51,7,33,29,134,122,90,51,45,69,37,121,62,39,59,47,99,42,17,109,72,47,35,32,41,104,27,87,37,87,59,104,99,123,41,54,61,101,86,52,56,124,141,80,46,133,44,125,40,122,15,48,65,47,60,49,114,73,46,19,125,53,61,9,82,95,58,39,65,90,59,65,56,47,56,72,139,90,124,54,30,89,130,69,15,52,75,44,137,13,57,77,48,52,39,22,57,0,19,102,21,123,60,107,103,75,10,103,78,39,15,30,59,30,19,26,78,33,142,90,102,49,41,44,106,77,62,113,57,137,36,49,53,85,17,144,35,63,18,100,69,76,48,123,59,110,129,32,56,42,49,139,48,37,64,73,87,35,46,130,105,41,118,126,47,45,139,82,100,44,79,78
80,88,33,62,47,43,72,83,23,71,75,88,32,33,8,141,71,113,54,47,124,56,30,25,15,155,49,44,43,26,48,23,152,140,105,67,61,86,53,140,74,57,78,60,117,31,36,128,91,66,42,37,49,123,29,103,18,106,43,121,118,141,46,71,78,118,102,35,70,143,159,95,39,150,62,143,23,140,19,44,50,29,40,45,132,87,42,22,142,62,43,27,100,112,72,58,47,106,39,48,37,58,40,87,158,106,143,42,17,107,149,82,34,66,88,61,155,7,42,95,66,70,52,15,41,19,0,119,13,140,41,125,120,92,28,120,96,55,23,35,77,37,8,24,96,49,160,106,120,68,44,54,124,90,81,131,76,155,37,56,33,101,28,161,25,80,36,117,86,95,28,139,40,129,147,36,37,24,59,157,62,34,75,91,106,30,40,147,123,22,136,144,53,47,157,100,117,58,98,95
44,32,88,57,136,80,47,40,98,57,44,32,106,88,126,22,53,39,70,75,38,65,89,105,105,52,151,79,114,95,71,107,37,23,20,51,58,33,66,47,51,64,48,60,16,119,86,43,40,59,84,89,78,25,96,15,136,33,138,2,37,32,83,48,41,5,19,140,50,36,52,24,110,33,59,40,129,28,100,104,141,136,154,102,31,36,105,99,24,67,151,94,24,10,50,68,150,14,152,147,145,66,139,32,60,13,38,126,117,18,48,43,89,54,38,58,41,111,137,27,54,52,68,109,138,102,119,0,111,25,156,19,9,27,92,13,30,63,96,89,45,87,113,103,28,70,47,12,8,56,90,69,29,35,52,17,54,38,95,76,147,19,91,45,114,40,85,5,34,38,143,21,154,38,32,90,155,142,65,52,57,103,53,32,40,107,108,33,29,141,25,33,80,91,43,27,9,62,41,24
70,81,22,54,40,40,64,78,13,60,68,81,19,31,18,133,66,109,43,37,120,52,23,12,18,150,47,41,32,25,39,10,145,133,96,60,54,79,47,136,64,52,74,51,110,21,34,124,87,62,30,25,37,117,17,95,26,101,38,113,114,135,34,64,70,111,93,33,61,137,154,87,27,143,56,138,21,133,11,31,44,28,44,33,127,78,29,11,135,51,43,26,94,105,62,55,45,97,42,45,37,47,36,79,154,98,137,33,9,100,144,72,34,57,78,54,149,10,36,88,59,64,43,2,36,21,13,111,0,133,45,118,113,85,25,114,90,48,15,24,71,26,5,11,90,43,153,98,112,64,31,44,119,81,78,124,73,148,24,44,37,92,20,154,14,74,33,110,79,91,32,131,44,124,140,24,44,33,49,152,54,21,64,85,102,17,28,141,118,31,129,137,40,34,151,94,110,49,94,87
69,52,111,79,160,99,71,58,121,82,65,52,130,109,148,13,71,41,94,99,33,85,111,128,126,31,175,98,139,116,94,130,12,2,44,73,79,54,87,33,76,84,65,83,24,143,106,35,54,77,108,113,102,23,119,39,158,40,162,23,36,12,107,69,63,23,44,163,74,17,28,48,134,10,79,22,152,7,122,129,165,159,177,127,20,61,129,122,8,92,174,114,40,28,74,86,174,39,175,171,168,90,163,56,40,37,19,150,140,34,28,68,109,78,63,80,17,133,161,46,75,71,91,132,162,123,140,25,133,0,178,17,20,48,113,20,46,85,119,112,64,110,135,126,45,91,22,36,21,74,114,93,25,60,66,9,69,14,119,101,170,43,113,21,137,60,105,24,55,50,165,15,177,30,8,114,177,164,89,30,80,127,77,50,45,131,132,9,25,162,9,10,105,116,18,42,23,85,50,46
114,126,67,99,37,84,108,123,58,102,113,126,52,74,33,177,111,153,86,81,164,96,68,51,56,195,23,85,52,67,85,49,190,178,140,105,99,125,92,180,107,97,118,96,155,40,77,168,131,106,72,67,79,162,60,140,23,146,31,158,158,180,75,109,116,156,138,21,105,182,199,132,53,188,101,183,27,179,56,60,35,21,2,62,172,122,58,56,180,92,13,68,139,150,106,99,21,142,6,27,16,91,26,124,198,143,182,42,39,145,189,115,75,101,121,99,194,47,31,133,104,109,87,46,28,60,41,156,45,178,0,163,158,130,68,159,135,93,60,67,116,69,44,53,135,88,199,143,157,108,69,87,164,124,122,169,117,193,63,84,8,137,65,199,43,119,76,155,124,135,13,176,1,169,185,66,10,21,92,197,98,55,107,130,146,51,55,186,163,21,175,182,80,70,196,139,155,94,138,132
58,37,97,65,148,83,58,41,106,71,50,37,117,92,133,25,54,25,81,85,20,69,96,114,110,35,161,82,126,99,79,116,28,18,37,58,64,39,71,29,64,68,48,69,8,129,90,25,37,60,95,99,89,7,105,28,142,23,149,18,22,17,94,54,48,14,35,149,61,20,37,37,121,27,63,23,138,15,107,116,152,145,162,115,13,51,117,107,23,80,160,98,24,16,62,69,160,29,160,158,154,77,149,44,42,27,21,137,125,18,30,57,92,65,53,64,30,117,148,30,59,55,77,117,148,107,125,19,118,17,163,0,10,34,97,6,29,70,103,98,48,96,120,112,29,76,35,26,11,58,101,80,11,50,49,9,52,31,106,89,155,33,98,37,123,44,89,15,40,33,150,26,162,20,22,100,162,148,76,36,66,114,66,34,29,117,120,23,11,147,11,19,92,103,33,25,11,71,33,33
49,33,91,59,141,80,51,39,101,63,45,33,110,89,128,23,52,31,74,79,29,66,91,108,107,44,155,79,119,96,74,110,32,19,27,53,59,34,67,39,56,64,46,63,8,123,86,34,37,58,88,93,82,16,99,20,138,26,142,8,29,25,87,49,43,4,25,143,54,29,45,29,115,30,59,32,132,22,102,109,146,139,157,107,23,42,110,102,22,72,154,95,22,8,54,67,154,20,155,151,148,70,143,36,52,18,30,131,120,14,39,49,89,58,44,60,36,113,141,26,55,52,71,112,142,103,120,9,113,20,158,10,0,28,93,4,27,65,98,92,44,90,115,106,26,71,41,17,1,55,94,73,20,41,49,11,51,34,99,81,150,24,93,41,117,40,85,5,35,34,145,22,157,30,27,94,157,144,69,45,60,107,58,30,33,111,113,28,20,142,18,26,85,96,38,23,3,65,36,26
26,7,63,31,113,53,24,16,72,38,17,7,82,61,100,49,27,36,47,51,42,39,63,80,79,69,127,52,92,68,45,82,60,48,21,25,31,6,39,58,31,37,24,35,26,95,59,48,22,33,60,65,55,35,71,13,110,26,115,29,38,51,60,22,15,26,16,115,27,54,71,10,87,58,32,56,104,49,74,82,118,111,129,81,45,21,83,74,50,47,126,67,13,20,28,42,126,16,126,123,120,43,115,12,74,16,54,103,91,16,63,26,62,31,24,32,64,85,113,7,27,25,43,84,114,75,92,27,85,48,130,34,28,0,65,29,13,37,70,64,18,62,87,78,12,43,69,15,27,30,67,46,38,22,30,39,30,63,71,55,122,13,65,69,89,14,58,25,7,23,117,47,129,46,55,66,129,116,42,70,32,79,34,10,32,83,86,56,37,114,45,53,59,69,66,15,25,37,28,3
57,60,19,37,65,15,48,56,19,50,48,60,37,5,36,114,43,85,34,29,96,28,9,29,14,127,72,16,51,4,23,30,124,112,80,41,34,59,26,112,52,29,50,37,89,45,9,100,63,38,29,27,34,95,24,77,46,78,63,94,90,113,34,44,51,91,76,58,45,115,131,69,45,123,34,115,46,112,16,46,69,53,68,46,104,63,45,18,115,45,68,2,73,85,48,30,71,80,66,70,62,38,61,62,130,80,115,57,34,79,121,59,8,42,64,34,127,21,62,67,38,42,29,26,61,10,28,92,25,113,68,97,93,65,0,93,68,29,13,24,49,24,25,26,68,22,132,80,92,40,36,35,96,67,53,103,48,127,33,42,61,75,11,134,37,53,8,90,59,67,55,113,67,101,119,27,65,51,39,129,38,36,54,63,78,36,45,120,95,50,108,116,40,40,130,72,90,34,70,68
